System,machine type,nodes,procstot,procsinnode,nodenum,nodenumz,node install,node prod,node decom,fru type,mem,cputype,memtype,num intercon,purpose,Prob Started (mm/dd/yy hh:mm),Prob Fixed (mm/dd/yy hh:mm),Down Time,Facilities,Hardware,Human Error,Network,Undetermined,Software,Same Event
18,cluster,1024,4096,4,960,960,2-Mar,2-May,current,part,16,2,2,2,compute,9/24/2003 6:00,9/24/2003 10:40,280,,,,,,DST-Upgrd/Instl OS Sftw,No
18,cluster,1024,4096,4,960,960,2-Mar,2-May,current,part,16,2,2,2,compute,2/10/2004 21:36,2/10/2004 22:10,34,,CPU,,,,,No
18,cluster,1024,4096,4,960,960,2-Mar,2-May,current,part,16,2,2,2,compute,4/19/2004 11:18,4/19/2004 14:15,177,,,,,,Resource Mgmt System,No
18,cluster,1024,4096,4,960,960,2-Mar,2-May,current,part,16,2,2,2,compute,6/25/2004 10:50,6/25/2004 11:30,40,,,,,Undetermined,,No
18,cluster,1024,4096,4,960,960,2-Mar,2-May,current,part,16,2,2,2,compute,3/23/2005 19:14,3/23/2005 20:27,73,,,,,Undetermined,,No
18,cluster,1024,4096,4,960,960,2-Mar,2-May,current,part,16,2,2,2,compute,4/27/2005 14:45,4/27/2005 17:20,155,,,,,,Parallel File System,No
18,cluster,1024,4096,4,961,961,2-Mar,2-May,current,part,16,2,2,2,compute,3/8/2003 11:30,3/8/2003 12:50,80,,,,,,OS,No
18,cluster,1024,4096,4,961,961,2-Mar,2-May,current,part,16,2,2,2,compute,4/24/2003 8:32,4/24/2003 9:40,68,,,,,,OS,No
18,cluster,1024,4096,4,961,961,2-Mar,2-May,current,part,16,2,2,2,compute,5/24/2003 9:57,5/24/2003 10:41,44,,CPU,,,,,No
18,cluster,1024,4096,4,961,961,2-Mar,2-May,current,part,16,2,2,2,compute,6/12/2005 6:35,6/12/2005 6:47,12,,,,,Undetermined,,No
18,cluster,1024,4096,4,962,962,2-Mar,2-May,current,part,16,2,2,2,compute,7/1/2002 16:20,7/1/2002 17:00,40,,,,,Undetermined,,No
18,cluster,1024,4096,4,962,962,2-Mar,2-May,current,part,16,2,2,2,compute,10/9/2003 18:47,10/9/2003 21:18,151,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,963,963,2-Mar,2-May,current,part,16,2,2,2,compute,11/14/2003 5:40,11/14/2003 7:26,106,,System Board,,,,,No
18,cluster,1024,4096,4,963,963,2-Mar,2-May,current,part,16,2,2,2,compute,11/18/2004 1:09,11/18/2004 1:37,28,,CPU,,,,,No
18,cluster,1024,4096,4,963,963,2-Mar,2-May,current,part,16,2,2,2,compute,1/21/2005 18:03,1/21/2005 18:19,16,,,,,,OS,No
18,cluster,1024,4096,4,963,963,2-Mar,2-May,current,part,16,2,2,2,compute,3/27/2005 15:07,3/27/2005 15:35,28,,CPU,,,,,No
18,cluster,1024,4096,4,963,963,2-Mar,2-May,current,part,16,2,2,2,compute,8/24/2005 15:05,8/24/2005 15:50,45,,CPU,,,,,No
18,cluster,1024,4096,4,964,964,2-Mar,2-May,current,part,16,2,2,2,compute,5/24/2003 14:35,5/24/2003 16:35,120,Power Spike,,,,,,No
18,cluster,1024,4096,4,964,964,2-Mar,2-May,current,part,16,2,2,2,compute,8/16/2005 16:34,8/16/2005 16:37,3,,,,,Undetermined,,No
18,cluster,1024,4096,4,964,964,2-Mar,2-May,current,part,16,2,2,2,compute,8/17/2005 17:49,8/17/2005 17:51,2,,,,,Undetermined,,No
18,cluster,1024,4096,4,964,964,2-Mar,2-May,current,part,16,2,2,2,compute,8/18/2005 9:42,8/18/2005 16:40,418,,,,,Undetermined,,No
18,cluster,1024,4096,4,964,964,2-Mar,2-May,current,part,16,2,2,2,compute,8/30/2005 19:06,8/30/2005 23:12,246,,PCI Ethernet Board,,,,,No
18,cluster,1024,4096,4,965,965,2-Mar,2-May,current,part,16,2,2,2,compute,4/9/2004 4:30,4/9/2004 4:53,23,,CPU,,,,,No
18,cluster,1024,4096,4,965,965,2-Mar,2-May,current,part,16,2,2,2,compute,12/1/2004 14:45,12/1/2004 15:30,45,,CPU,,,,,No
18,cluster,1024,4096,4,965,965,2-Mar,2-May,current,part,16,2,2,2,compute,8/30/2005 17:38,8/30/2005 18:20,42,,CPU,,,,,No
18,cluster,1024,4096,4,966,966,2-Mar,2-May,current,part,16,2,2,2,compute,8/16/2002 19:57,8/16/2002 22:11,134,,CPU,,,,,No
18,cluster,1024,4096,4,966,966,2-Mar,2-May,current,part,16,2,2,2,compute,4/24/2003 3:24,4/24/2003 6:23,179,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,966,966,2-Mar,2-May,current,part,16,2,2,2,compute,4/28/2003 20:46,4/28/2003 22:50,124,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,966,966,2-Mar,2-May,current,part,16,2,2,2,compute,4/29/2003 9:08,4/29/2003 12:45,217,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,967,967,2-Mar,2-May,current,part,16,2,2,2,compute,8/26/2002 14:42,8/26/2002 18:07,205,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,967,967,2-Mar,2-May,current,part,16,2,2,2,compute,4/23/2003 21:35,4/23/2003 21:50,15,,,,,,OS,No
18,cluster,1024,4096,4,967,967,2-Mar,2-May,current,part,16,2,2,2,compute,5/29/2003 15:26,5/29/2003 16:14,48,,CPU,,,,,No
18,cluster,1024,4096,4,967,967,2-Mar,2-May,current,part,16,2,2,2,compute,10/18/2004 10:39,10/18/2004 11:30,51,,,,,,OS,No
18,cluster,1024,4096,4,967,967,2-Mar,2-May,current,part,16,2,2,2,compute,3/3/2005 23:05,3/4/2005 3:15,250,,PCI Backplane,,,,,No
18,cluster,1024,4096,4,967,967,2-Mar,2-May,current,part,16,2,2,2,compute,7/14/2005 0:54,7/14/2005 7:46,412,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,968,968,2-Mar,2-May,current,part,16,2,2,2,compute,4/20/2003 18:43,4/20/2003 21:30,167,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,968,968,2-Mar,2-May,current,part,16,2,2,2,compute,4/21/2003 19:44,4/21/2003 21:10,86,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,968,968,2-Mar,2-May,current,part,16,2,2,2,compute,4/23/2003 18:50,4/23/2003 19:34,44,,,,,,OS,No
18,cluster,1024,4096,4,968,968,2-Mar,2-May,current,part,16,2,2,2,compute,4/24/2003 6:35,4/24/2003 8:09,94,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,968,968,2-Mar,2-May,current,part,16,2,2,2,compute,5/1/2003 5:09,5/1/2003 11:20,371,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,968,968,2-Mar,2-May,current,part,16,2,2,2,compute,12/12/2004 12:46,12/12/2004 13:19,33,,CPU,,,,,No
18,cluster,1024,4096,4,968,968,2-Mar,2-May,current,part,16,2,2,2,compute,1/7/2005 17:13,1/8/2005 1:06,473,,Disk Drive,,,,,No
18,cluster,1024,4096,4,968,968,2-Mar,2-May,current,part,16,2,2,2,compute,5/13/2005 7:13,5/13/2005 10:52,219,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,969,969,2-Mar,2-May,current,part,16,2,2,2,compute,6/8/2004 12:33,6/8/2004 12:53,20,,CPU,,,,,No
18,cluster,1024,4096,4,969,969,2-Mar,2-May,current,part,16,2,2,2,compute,7/18/2004 23:36,7/19/2004 0:10,34,,CPU,,,,,No
18,cluster,1024,4096,4,970,970,2-Mar,2-May,current,part,16,2,2,2,compute,2/27/2003 14:09,2/27/2003 15:07,58,,CPU,,,,,No
18,cluster,1024,4096,4,970,970,2-Mar,2-May,current,part,16,2,2,2,compute,3/2/2003 23:28,3/2/2003 23:44,16,,CPU,,,,,No
18,cluster,1024,4096,4,970,970,2-Mar,2-May,current,part,16,2,2,2,compute,3/3/2003 8:23,3/3/2003 9:03,40,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,970,970,2-Mar,2-May,current,part,16,2,2,2,compute,3/4/2003 2:04,3/4/2003 3:40,96,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,971,971,2-Mar,2-May,current,part,16,2,2,2,compute,11/30/2002 4:25,11/30/2002 5:58,93,,CPU,,,,,No
18,cluster,1024,4096,4,971,971,2-Mar,2-May,current,part,16,2,2,2,compute,12/13/2002 1:11,12/13/2002 1:30,19,,CPU,,,,,No
18,cluster,1024,4096,4,971,971,2-Mar,2-May,current,part,16,2,2,2,compute,3/7/2003 17:15,3/7/2003 17:40,25,,,,,,OS,No
18,cluster,1024,4096,4,971,971,2-Mar,2-May,current,part,16,2,2,2,compute,1/19/2004 3:17,1/19/2004 3:37,20,,CPU,,,,,No
18,cluster,1024,4096,4,971,971,2-Mar,2-May,current,part,16,2,2,2,compute,9/9/2004 3:55,9/9/2004 11:05,430,,CPU,,,,,No
18,cluster,1024,4096,4,971,971,2-Mar,2-May,current,part,16,2,2,2,compute,11/18/2004 17:12,11/18/2004 17:39,27,,CPU,,,,,No
18,cluster,1024,4096,4,971,971,2-Mar,2-May,current,part,16,2,2,2,compute,12/9/2004 18:20,12/9/2004 18:42,22,,CPU,,,,,No
18,cluster,1024,4096,4,972,972,2-Mar,2-May,current,part,16,2,2,2,compute,2/4/2004 6:27,2/4/2004 6:52,25,,CPU,,,,,No
18,cluster,1024,4096,4,973,973,2-Mar,2-May,current,part,16,2,2,2,compute,2/19/2003 23:23,2/19/2003 23:43,20,,CPU,,,,,No
18,cluster,1024,4096,4,973,973,2-Mar,2-May,current,part,16,2,2,2,compute,2/20/2003 23:23,2/20/2003 23:43,20,,CPU,,,,,No
18,cluster,1024,4096,4,973,973,2-Mar,2-May,current,part,16,2,2,2,compute,8/14/2003 15:54,8/14/2003 18:18,144,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,973,973,2-Mar,2-May,current,part,16,2,2,2,compute,9/5/2004 15:33,9/5/2004 19:00,207,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,975,975,2-Mar,2-May,current,part,16,2,2,2,compute,2/15/2003 10:53,2/15/2003 11:25,32,,CPU,,,,,No
18,cluster,1024,4096,4,975,975,2-Mar,2-May,current,part,16,2,2,2,compute,3/6/2003 22:53,3/6/2003 23:16,23,,CPU,,,,,No
18,cluster,1024,4096,4,975,975,2-Mar,2-May,current,part,16,2,2,2,compute,10/3/2004 6:36,10/3/2004 10:07,211,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,976,976,2-Mar,2-May,current,part,16,2,2,2,compute,3/8/2003 10:20,3/8/2003 10:40,20,,,,,,OS,No
18,cluster,1024,4096,4,976,976,2-Mar,2-May,current,part,16,2,2,2,compute,9/3/2004 16:21,9/3/2004 16:40,19,,CPU,,,,,No
18,cluster,1024,4096,4,976,976,2-Mar,2-May,current,part,16,2,2,2,compute,11/19/2004 18:27,11/19/2004 18:41,14,,,,,,OS,No
18,cluster,1024,4096,4,976,976,2-Mar,2-May,current,part,16,2,2,2,compute,2/4/2005 18:02,2/4/2005 18:38,36,,,,,,OS,No
18,cluster,1024,4096,4,976,976,2-Mar,2-May,current,part,16,2,2,2,compute,8/1/2005 16:40,8/1/2005 16:54,14,,,,,,Resource Mgmt System,No
18,cluster,1024,4096,4,977,977,2-Mar,2-May,current,part,16,2,2,2,compute,6/6/2003 0:20,6/6/2003 0:40,20,,CPU,,,,,No
18,cluster,1024,4096,4,977,977,2-Mar,2-May,current,part,16,2,2,2,compute,2/17/2004 16:49,2/17/2004 18:52,123,,Memory Module,,,,,No
18,cluster,1024,4096,4,977,977,2-Mar,2-May,current,part,16,2,2,2,compute,7/28/2004 21:54,7/29/2004 0:46,172,,CPU,,,,,No
18,cluster,1024,4096,4,977,977,2-Mar,2-May,current,part,16,2,2,2,compute,7/31/2004 14:31,7/31/2004 15:34,63,,,,,Undetermined,,No
18,cluster,1024,4096,4,977,977,2-Mar,2-May,current,part,16,2,2,2,compute,9/3/2004 19:41,9/3/2004 22:27,166,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,977,977,2-Mar,2-May,current,part,16,2,2,2,compute,9/4/2004 19:05,9/5/2004 1:23,378,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,977,977,2-Mar,2-May,current,part,16,2,2,2,compute,12/4/2004 1:55,12/4/2004 2:35,40,,CPU,,,,,No
18,cluster,1024,4096,4,978,978,2-Mar,2-May,current,part,16,2,2,2,compute,6/7/2003 20:36,6/7/2003 21:02,26,,CPU,,,,,No
18,cluster,1024,4096,4,978,978,2-Mar,2-May,current,part,16,2,2,2,compute,11/12/2003 6:09,11/12/2003 6:26,17,,CPU,,,,,No
18,cluster,1024,4096,4,978,978,2-Mar,2-May,current,part,16,2,2,2,compute,5/18/2004 18:52,5/18/2004 19:20,28,,CPU,,,,,No
18,cluster,1024,4096,4,978,978,2-Mar,2-May,current,part,16,2,2,2,compute,1/6/2005 11:03,1/6/2005 11:52,49,,CPU,,,,,No
18,cluster,1024,4096,4,979,979,2-Mar,2-May,current,part,16,2,2,2,compute,4/30/2003 8:05,4/30/2003 10:25,140,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,979,979,2-Mar,2-May,current,part,16,2,2,2,compute,11/27/2004 0:56,11/27/2004 1:30,34,,CPU,,,,,No
18,cluster,1024,4096,4,980,980,2-Mar,2-May,current,part,16,2,2,2,compute,11/25/2002 14:51,11/25/2002 15:20,29,,CPU,,,,,No
18,cluster,1024,4096,4,980,980,2-Mar,2-May,current,part,16,2,2,2,compute,8/15/2003 17:12,8/15/2003 19:05,113,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,980,980,2-Mar,2-May,current,part,16,2,2,2,compute,8/28/2003 7:18,8/28/2003 11:11,233,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,980,980,2-Mar,2-May,current,part,16,2,2,2,compute,3/25/2004 21:00,3/25/2004 23:01,121,,,,,Undetermined,,No
18,cluster,1024,4096,4,980,980,2-Mar,2-May,current,part,16,2,2,2,compute,7/25/2005 7:53,7/25/2005 8:43,50,,CPU,,,,,No
18,cluster,1024,4096,4,980,980,2-Mar,2-May,current,part,16,2,2,2,compute,8/12/2005 15:47,8/12/2005 16:38,51,,CPU,,,,,No
18,cluster,1024,4096,4,981,981,2-Mar,2-May,current,part,16,2,2,2,compute,3/8/2003 9:55,3/8/2003 10:20,25,,,,,,OS,No
18,cluster,1024,4096,4,981,981,2-Mar,2-May,current,part,16,2,2,2,compute,2/29/2004 18:53,2/29/2004 19:16,23,,CPU,,,,,No
18,cluster,1024,4096,4,981,981,2-Mar,2-May,current,part,16,2,2,2,compute,9/4/2004 11:00,9/4/2004 13:24,144,,CPU,,,,,No
18,cluster,1024,4096,4,981,981,2-Mar,2-May,current,part,16,2,2,2,compute,12/14/2004 13:26,12/14/2004 14:15,49,,CPU,,,,,No
18,cluster,1024,4096,4,982,982,2-Mar,2-May,current,part,16,2,2,2,compute,10/21/2004 19:44,10/21/2004 21:39,115,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,983,983,2-Mar,2-May,current,part,16,2,2,2,compute,11/18/2002 9:20,11/18/2002 11:50,150,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,983,983,2-Mar,2-May,current,part,16,2,2,2,compute,11/30/2002 7:30,11/30/2002 9:46,136,,CPU,,,,,No
18,cluster,1024,4096,4,983,983,2-Mar,2-May,current,part,16,2,2,2,compute,7/15/2003 23:21,7/16/2003 0:21,60,,CPU,,,,,No
18,cluster,1024,4096,4,983,983,2-Mar,2-May,current,part,16,2,2,2,compute,5/7/2004 12:52,5/7/2004 14:06,74,,CPU,,,,,No
18,cluster,1024,4096,4,983,983,2-Mar,2-May,current,part,16,2,2,2,compute,5/8/2004 6:51,5/8/2004 9:21,150,,CPU,,,,,No
18,cluster,1024,4096,4,983,983,2-Mar,2-May,current,part,16,2,2,2,compute,5/12/2004 4:16,5/12/2004 6:32,136,,PCI Backplane,,,,,No
18,cluster,1024,4096,4,983,983,2-Mar,2-May,current,part,16,2,2,2,compute,8/31/2005 14:49,8/31/2005 16:37,108,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,984,984,2-Mar,2-May,current,part,16,2,2,2,compute,11/24/2002 12:08,11/24/2002 16:20,252,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,984,984,2-Mar,2-May,current,part,16,2,2,2,compute,11/28/2002 5:29,11/28/2002 6:53,84,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,984,984,2-Mar,2-May,current,part,16,2,2,2,compute,4/13/2003 1:00,4/13/2003 1:31,31,,CPU,,,,,No
18,cluster,1024,4096,4,984,984,2-Mar,2-May,current,part,16,2,2,2,compute,9/15/2003 9:54,9/15/2003 10:55,61,,CPU,,,,,No
18,cluster,1024,4096,4,984,984,2-Mar,2-May,current,part,16,2,2,2,compute,12/22/2004 2:28,12/22/2004 2:52,24,,CPU,,,,,No
18,cluster,1024,4096,4,984,984,2-Mar,2-May,current,part,16,2,2,2,compute,1/28/2005 13:39,1/28/2005 14:50,71,,,Human Error,,,,No
18,cluster,1024,4096,4,985,985,2-Mar,2-May,current,part,16,2,2,2,compute,8/23/2002 9:57,8/23/2002 12:23,146,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,985,985,2-Mar,2-May,current,part,16,2,2,2,compute,11/13/2002 7:59,11/13/2002 9:45,106,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,985,985,2-Mar,2-May,current,part,16,2,2,2,compute,8/14/2003 23:23,8/15/2003 3:08,225,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,985,985,2-Mar,2-May,current,part,16,2,2,2,compute,10/16/2003 10:51,10/16/2003 11:12,21,,CPU,,,,,No
18,cluster,1024,4096,4,985,985,2-Mar,2-May,current,part,16,2,2,2,compute,6/20/2004 0:53,6/20/2004 9:35,522,,CPU,,,,,No
18,cluster,1024,4096,4,985,985,2-Mar,2-May,current,part,16,2,2,2,compute,9/23/2004 10:47,9/23/2004 16:40,353,,Disk Drive,,,,,No
18,cluster,1024,4096,4,986,986,2-Mar,2-May,current,part,16,2,2,2,compute,5/4/2003 17:32,5/4/2003 23:01,329,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,986,986,2-Mar,2-May,current,part,16,2,2,2,compute,7/22/2003 11:25,7/22/2003 15:50,265,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,986,986,2-Mar,2-May,current,part,16,2,2,2,compute,2/18/2004 4:51,2/18/2004 5:36,45,,CPU,,,,,No
18,cluster,1024,4096,4,987,987,2-Mar,2-May,current,part,16,2,2,2,compute,3/7/2003 16:55,3/7/2003 17:15,20,,,,,,OS,No
18,cluster,1024,4096,4,987,987,2-Mar,2-May,current,part,16,2,2,2,compute,1/19/2005 14:47,1/19/2005 15:11,24,,CPU,,,,,No
18,cluster,1024,4096,4,987,987,2-Mar,2-May,current,part,16,2,2,2,compute,3/10/2005 16:12,3/10/2005 16:38,26,,CPU,,,,,No
18,cluster,1024,4096,4,987,987,2-Mar,2-May,current,part,16,2,2,2,compute,3/22/2005 1:09,3/22/2005 2:05,56,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,988,988,2-Mar,2-May,current,part,16,2,2,2,compute,8/2/2002 17:15,8/2/2002 18:10,55,,CPU,,,,,No
18,cluster,1024,4096,4,988,988,2-Mar,2-May,current,part,16,2,2,2,compute,8/3/2002 1:00,8/3/2002 5:10,250,,CPU,,,,,No
18,cluster,1024,4096,4,988,988,2-Mar,2-May,current,part,16,2,2,2,compute,10/26/2002 6:53,10/26/2002 8:05,72,,CPU,,,,,No
18,cluster,1024,4096,4,988,988,2-Mar,2-May,current,part,16,2,2,2,compute,10/29/2002 7:15,10/29/2002 7:50,35,,,,,,Parallel File System,No
18,cluster,1024,4096,4,988,988,2-Mar,2-May,current,part,16,2,2,2,compute,6/7/2004 19:45,6/8/2004 10:10,865,,Disk Drive,,,,,No
18,cluster,1024,4096,4,989,989,2-Mar,2-May,current,part,16,2,2,2,compute,1/16/2003 1:48,1/16/2003 2:10,22,,CPU,,,,,No
18,cluster,1024,4096,4,989,989,2-Mar,2-May,current,part,16,2,2,2,compute,9/19/2003 19:49,9/19/2003 21:25,96,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,989,989,2-Mar,2-May,current,part,16,2,2,2,compute,4/28/2004 2:08,4/28/2004 2:34,26,,CPU,,,,,No
18,cluster,1024,4096,4,990,990,2-Mar,2-May,current,part,16,2,2,2,compute,12/13/2002 10:58,12/13/2002 11:45,47,,,,,Unresolvable,,No
18,cluster,1024,4096,4,991,991,2-Mar,2-May,current,part,16,2,2,2,compute,12/28/2003 0:08,12/28/2003 3:41,213,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,991,991,2-Mar,2-May,current,part,16,2,2,2,compute,12/7/2004 10:30,12/7/2004 10:54,24,,CPU,,,,,No
18,cluster,1024,4096,4,992,992,2-Mar,2-May,current,part,16,2,2,2,compute,7/17/2002 15:50,7/17/2002 18:40,170,,,,,,Scheduler Software,No
18,cluster,1024,4096,4,992,992,2-Mar,2-May,current,part,16,2,2,2,compute,7/30/2002 10:40,7/30/2002 14:21,221,,,,,,Parallel File System,No
18,cluster,1024,4096,4,992,992,2-Mar,2-May,current,part,16,2,2,2,compute,7/30/2002 19:10,7/30/2002 23:15,245,,CPU,,,,,No
18,cluster,1024,4096,4,992,992,2-Mar,2-May,current,part,16,2,2,2,compute,3/8/2003 11:55,3/8/2003 13:10,75,,,,,,Scheduler Software,No
18,cluster,1024,4096,4,992,992,2-Mar,2-May,current,part,16,2,2,2,compute,6/23/2003 22:11,6/24/2003 10:35,744,,,,,,Scheduler Software,No
18,cluster,1024,4096,4,992,992,2-Mar,2-May,current,part,16,2,2,2,compute,11/22/2003 2:30,11/22/2003 10:40,490,Power Spike,,,,,,No
18,cluster,1024,4096,4,992,992,2-Mar,2-May,current,part,16,2,2,2,compute,1/25/2004 19:07,1/25/2004 20:19,72,,CPU,,,,,No
18,cluster,1024,4096,4,992,992,2-Mar,2-May,current,part,16,2,2,2,compute,1/27/2004 14:36,1/27/2004 15:36,60,,,,,,Parallel File System,No
18,cluster,1024,4096,4,992,992,2-Mar,2-May,current,part,16,2,2,2,compute,4/3/2004 14:10,4/3/2004 14:52,42,,CPU,,,,,No
18,cluster,1024,4096,4,992,992,2-Mar,2-May,current,part,16,2,2,2,compute,4/22/2004 14:50,4/22/2004 15:11,21,,,,,,OS,No
18,cluster,1024,4096,4,992,992,2-Mar,2-May,current,part,16,2,2,2,compute,6/8/2004 19:02,6/8/2004 20:22,80,,CPU,,,,,No
18,cluster,1024,4096,4,992,992,2-Mar,2-May,current,part,16,2,2,2,compute,9/2/2004 13:13,9/2/2004 14:50,97,,Ethernet Switch,,,,,No
18,cluster,1024,4096,4,993,993,2-Mar,2-May,current,part,16,2,2,2,compute,8/7/2002 3:43,8/7/2002 9:08,325,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,993,993,2-Mar,2-May,current,part,16,2,2,2,compute,1/24/2004 12:39,1/24/2004 13:07,28,,CPU,,,,,No
18,cluster,1024,4096,4,993,993,2-Mar,2-May,current,part,16,2,2,2,compute,5/26/2004 23:54,5/27/2004 0:19,25,,CPU,,,,,No
18,cluster,1024,4096,4,995,995,2-Mar,2-May,current,part,16,2,2,2,compute,1/6/2004 19:29,1/6/2004 19:43,14,,CPU,,,,,No
18,cluster,1024,4096,4,995,995,2-Mar,2-May,current,part,16,2,2,2,compute,1/11/2004 18:40,1/11/2004 18:58,18,,CPU,,,,,No
18,cluster,1024,4096,4,995,995,2-Mar,2-May,current,part,16,2,2,2,compute,8/19/2005 12:46,8/19/2005 13:25,39,,CPU,,,,,No
18,cluster,1024,4096,4,996,996,2-Mar,2-May,current,part,16,2,2,2,compute,12/13/2002 10:44,12/13/2002 12:00,76,,CPU,,,,,No
18,cluster,1024,4096,4,996,996,2-Mar,2-May,current,part,16,2,2,2,compute,2/14/2003 15:55,2/14/2003 16:31,36,,CPU,,,,,No
18,cluster,1024,4096,4,996,996,2-Mar,2-May,current,part,16,2,2,2,compute,5/3/2004 14:57,5/3/2004 15:40,43,,CPU,,,,,No
18,cluster,1024,4096,4,996,996,2-Mar,2-May,current,part,16,2,2,2,compute,5/12/2004 12:27,5/12/2004 13:42,75,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,996,996,2-Mar,2-May,current,part,16,2,2,2,compute,6/25/2004 13:14,6/25/2004 14:46,92,,Memory Dimm,,,,,No
18,cluster,1024,4096,4,996,996,2-Mar,2-May,current,part,16,2,2,2,compute,8/14/2004 4:20,8/14/2004 5:34,74,,CPU,,,,,No
18,cluster,1024,4096,4,996,996,2-Mar,2-May,current,part,16,2,2,2,compute,8/4/2005 15:15,8/4/2005 15:56,41,,CPU,,,,,No
18,cluster,1024,4096,4,997,997,2-Mar,2-May,current,part,16,2,2,2,compute,8/30/2003 4:25,8/30/2003 4:47,22,,CPU,,,,,No
18,cluster,1024,4096,4,997,997,2-Mar,2-May,current,part,16,2,2,2,compute,12/8/2003 9:45,12/8/2003 9:59,14,,CPU,,,,,No
18,cluster,1024,4096,4,998,998,2-Mar,2-May,current,part,16,2,2,2,compute,9/12/2003 5:23,9/12/2003 6:30,67,,CPU,,,,,No
18,cluster,1024,4096,4,999,999,2-Mar,2-May,current,part,16,2,2,2,compute,7/15/2002 14:51,7/15/2002 16:20,89,,CPU,,,,,No
18,cluster,1024,4096,4,999,999,2-Mar,2-May,current,part,16,2,2,2,compute,10/18/2002 12:40,10/18/2002 14:40,120,,CPU,,,,,No
18,cluster,1024,4096,4,999,999,2-Mar,2-May,current,part,16,2,2,2,compute,10/30/2002 16:54,10/30/2002 17:27,33,,CPU,,,,,No
18,cluster,1024,4096,4,999,999,2-Mar,2-May,current,part,16,2,2,2,compute,2/20/2004 15:52,2/20/2004 16:30,38,,CPU,,,,,No
18,cluster,1024,4096,4,999,999,2-Mar,2-May,current,part,16,2,2,2,compute,5/19/2005 5:56,5/19/2005 6:45,49,,CPU,,,,,No
18,cluster,1024,4096,4,1001,1001,2-Mar,2-May,current,part,16,2,2,2,compute,1/2/2003 4:55,1/2/2003 5:25,30,,CPU,,,,,No
18,cluster,1024,4096,4,1001,1001,2-Mar,2-May,current,part,16,2,2,2,compute,10/1/2003 6:35,10/1/2003 6:57,22,,,,,Undetermined,,No
18,cluster,1024,4096,4,1001,1001,2-Mar,2-May,current,part,16,2,2,2,compute,4/29/2004 16:30,4/29/2004 16:52,22,,CPU,,,,,No
18,cluster,1024,4096,4,1002,1002,2-Mar,2-May,current,part,16,2,2,2,compute,8/14/2003 18:11,8/14/2003 18:40,29,,CPU,,,,,No
18,cluster,1024,4096,4,1002,1002,2-Mar,2-May,current,part,16,2,2,2,compute,3/8/2004 3:28,3/8/2004 4:03,35,,CPU,,,,,No
18,cluster,1024,4096,4,1002,1002,2-Mar,2-May,current,part,16,2,2,2,compute,8/31/2004 15:33,8/31/2004 15:48,15,,CPU,,,,,No
18,cluster,1024,4096,4,1002,1002,2-Mar,2-May,current,part,16,2,2,2,compute,11/9/2004 1:44,11/9/2004 8:02,378,,CPU,,,,,No
18,cluster,1024,4096,4,1002,1002,2-Mar,2-May,current,part,16,2,2,2,compute,3/13/2005 4:49,3/13/2005 5:33,44,,CPU,,,,,No
18,cluster,1024,4096,4,1002,1002,2-Mar,2-May,current,part,16,2,2,2,compute,8/20/2005 7:59,8/20/2005 14:15,376,,CPU,,,,,No
18,cluster,1024,4096,4,1003,1003,2-Mar,2-May,current,part,16,2,2,2,compute,1/12/2003 18:17,1/12/2003 19:04,47,,CPU,,,,,No
18,cluster,1024,4096,4,1003,1003,2-Mar,2-May,current,part,16,2,2,2,compute,4/10/2003 9:01,4/10/2003 10:31,90,,CPU,,,,,No
